Name,Age,Gender,Platform,User_experience,Color Scheme,Visual Hierarchy,Typography,Images and Multimedia,Layout,Mobile Responsiveness,CTA (Call to Action) Buttons,Forms and Input Fields,Feedback and Error Messages,Loading Speed,Personalization,Accessibility,Animation and Transitions,Scrolling_Behavior,Gestures and Touch Controls,Search Functionality,Social_Media_Integration,source_dataset,timestamp,ux_sentiment_score
Ashish Kumar,40,male,Youtube,Inconsistent Navigation,4,5,4,4,4,5,4,4,4,5,5,4,3,3,4,4,4,Dataset 4,Mon Nov 10 2025 02:23:38 GMT+0530 (India Standard Time),3
Avani Kapoor,66,female,Youtube,Adequate,3,5,4,5,4,4,3,4,5,5,4,5,4,4,3,5,4,Dataset 4,Thu Nov 06 2025 05:31:29 GMT+0530 (India Standard Time),3
Bhagyashree Suri,54,female,Instagram,Limited Menu Options,3,3,4,3,5,5,4,5,5,5,5,5,4,4,4,3,4,Dataset 4,Fri Oct 24 2025 23:38:26 GMT+0530 (India Standard Time),3
Bhanu Reddy,73,female,Website,Intuitive,5,5,4,5,4,5,4,3,5,5,5,4,5,4,5,3,4,Dataset 4,Mon Nov 10 2025 15:40:14 GMT+0530 (India Standard Time),5
Chandan Gupta,75,male,Twitter,Intuitive,5,4,4,5,4,5,5,3,5,3,3,4,3,5,4,5,5,Dataset 4,Wed Nov 05 2025 23:52:25 GMT+0530 (India Standard Time),5
Dhiraj Joshi,68,male,Facebook,Engaging,4,3,5,4,4,4,4,4,4,4,4,5,4,3,3,4,4,Dataset 4,Tue Nov 04 2025 22:17:23 GMT+0530 (India Standard Time),3
Dhruv Kapoor,44,male,Website,Engaging,4,4,4,4,4,4,4,3,4,5,5,5,4,5,3,5,3,Dataset 4,Sat Oct 18 2025 13:16:58 GMT+0530 (India Standard Time),3
Ekansh Sharma,55,female,Facebook,Efficient,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,3,3,Dataset 4,Sat Oct 25 2025 02:42:34 GMT+0530 (India Standard Time),4
Garima Das,32,female,Instagram,Well-structured,4,4,4,5,3,3,4,4,3,3,5,4,4,3,5,4,5,Dataset 4,Tue Nov 04 2025 00:48:03 GMT+0530 (India Standard Time),3
Gita Suri,20,female,Twitter,Limited Menu Options,5,3,3,4,5,4,5,4,5,4,3,3,4,4,3,5,4,Dataset 4,Tue Oct 21 2025 10:39:27 GMT+0530 (India Standard Time),3
Gunjan Patel,62,female,Twitter,Intuitive,5,4,4,5,5,4,5,5,5,4,3,4,4,3,5,4,4,Dataset 4,Mon Oct 27 2025 17:22:10 GMT+0530 (India Standard Time),5
Harshit Choudhury,54,male,Twitter,Inconsistent Navigation,5,4,4,5,4,4,5,3,3,3,4,5,5,4,3,4,4,Dataset 4,Mon Oct 20 2025 03:47:14 GMT+0530 (India Standard Time),3
Indira Kapoor,24,female,Instagram,Adequate,5,3,4,4,3,5,4,4,5,3,4,5,4,4,4,5,4,Dataset 4,Wed Nov 05 2025 08:49:34 GMT+0530 (India Standard Time),3
Jagan Reddy,38,male,Facebook,Inconsistent Navigation,3,5,5,4,3,4,4,4,5,5,4,4,3,4,4,3,5,Dataset 4,Thu Nov 06 2025 01:10:47 GMT+0530 (India Standard Time),3
Kanta Iyengar,64,female,Instagram,Efficient,4,4,3,5,4,5,5,5,5,4,4,4,4,4,4,5,4,Dataset 4,Tue Nov 11 2025 04:28:21 GMT+0530 (India Standard Time),4
Karan Verma,27,male,Twitter,User-Friendly,4,4,4,4,4,4,5,3,5,5,3,3,3,4,4,4,3,Dataset 4,Sat Nov 08 2025 17:01:31 GMT+0530 (India Standard Time),3
Kavitha Das,68,female,Youtube,Inconsistent Navigation,3,4,3,5,3,5,4,5,4,4,4,5,5,4,4,3,5,Dataset 4,Thu Oct 16 2025 14:33:33 GMT+0530 (India Standard Time),3
Keshav Menon,42,male,Facebook,Efficient,5,4,4,3,5,3,3,4,3,3,5,4,3,4,5,4,4,Dataset 4,Tue Nov 04 2025 18:53:25 GMT+0530 (India Standard Time),4
Kishore Sharma,65,female,Facebook,Efficient,4,4,5,4,4,4,4,4,5,5,5,4,4,5,4,4,4,Dataset 4,Sat Oct 25 2025 00:26:06 GMT+0530 (India Standard Time),4
Lata Choudhury,36,female,Youtube,User-Friendly,4,5,3,5,4,4,4,4,5,3,4,3,4,4,4,5,5,Dataset 4,Tue Oct 28 2025 09:36:13 GMT+0530 (India Standard Time),3
Madhav Patel,42,male,Twitter,Limited Menu Options,5,5,4,3,4,5,3,4,4,5,4,5,5,4,4,4,4,Dataset 4,Thu Nov 06 2025 21:33:20 GMT+0530 (India Standard Time),3
Mala Iyengar,62,female,Twitter,User-Friendly,4,4,4,5,4,4,4,5,3,4,3,5,5,5,4,4,5,Dataset 4,Sun Nov 02 2025 21:26:11 GMT+0530 (India Standard Time),3
Manish Kumar,33,male,Youtube,Limited Menu Options,4,4,4,3,4,4,4,5,5,4,4,4,4,4,4,3,4,Dataset 4,Sat Oct 18 2025 05:55:51 GMT+0530 (India Standard Time),3
Meera Reddy,19,female,Twitter,Efficient,4,4,4,5,5,5,5,4,3,4,4,4,3,4,4,4,4,Dataset 4,Wed Nov 12 2025 21:33:28 GMT+0530 (India Standard Time),4
Mohini Suri,65,male,Twitter,Engaging,4,4,4,4,4,4,4,5,4,5,4,5,4,5,5,5,4,Dataset 4,Sun Nov 09 2025 13:51:00 GMT+0530 (India Standard Time),3
Mukul Das,33,female,Twitter,Engaging,5,3,4,4,4,4,4,4,5,5,5,4,5,4,4,4,4,Dataset 4,Mon Nov 10 2025 11:17:33 GMT+0530 (India Standard Time),3
Namrata Menon,24,male,Facebook,Inconsistent Navigation,5,3,4,3,4,4,3,4,3,5,5,3,5,5,5,5,4,Dataset 4,Wed Oct 22 2025 22:44:49 GMT+0530 (India Standard Time),3
Nirav Joshi,37,female,Instagram,Well-structured,3,3,4,5,4,4,4,4,3,4,4,5,4,5,3,4,3,Dataset 4,Mon Nov 03 2025 12:02:17 GMT+0530 (India Standard Time),3
Padma Gupta,30,male,Twitter,Inconsistent Navigation,5,5,3,4,4,5,4,4,3,4,4,3,3,4,5,4,4,Dataset 4,Sat Nov 01 2025 13:52:20 GMT+0530 (India Standard Time),3
Palak Kapoor,53,female,Instagram,Clear and concise,4,4,4,5,4,4,4,4,4,3,3,5,3,3,5,4,5,Dataset 4,Sat Oct 18 2025 04:14:01 GMT+0530 (India Standard Time),3
Parag Iyengar,63,male,Youtube,Efficient,3,5,4,5,4,5,4,4,4,5,3,4,3,4,4,4,5,Dataset 4,Tue Oct 21 2025 01:41:09 GMT+0530 (India Standard Time),4
Pavan Sharma,69,female,Facebook,Clear and concise,5,3,4,4,5,4,3,5,5,5,4,5,4,4,4,5,4,Dataset 4,Tue Oct 21 2025 14:38:17 GMT+0530 (India Standard Time),3
Prakash Reddy,66,male,Instagram,Well-structured,4,4,3,5,4,4,4,5,4,4,4,4,5,4,3,3,4,Dataset 4,Thu Nov 06 2025 12:24:17 GMT+0530 (India Standard Time),3
Priyanka Das,36,female,Twitter,Efficient,5,4,5,4,5,5,4,5,4,3,4,4,5,4,4,4,5,Dataset 4,Sun Nov 02 2025 12:54:04 GMT+0530 (India Standard Time),4
Rahul Menon,24,male,Youtube,Engaging,4,5,3,4,4,5,3,5,5,4,5,5,5,4,4,4,5,Dataset 4,Thu Oct 30 2025 15:46:51 GMT+0530 (India Standard Time),3
Rajani Patel,31,female,Facebook,Intuitive,5,5,4,5,4,5,4,4,4,5,3,5,4,4,4,4,3,Dataset 4,Wed Nov 05 2025 08:56:27 GMT+0530 (India Standard Time),5
Rani Suri,65,female,Twitter,Engaging,4,4,4,3,4,3,4,4,4,4,3,4,3,4,4,5,3,Dataset 4,Mon Nov 03 2025 19:07:47 GMT+0530 (India Standard Time),3
Ravi Choudhury,43,male,Youtube,Confusing,5,4,4,3,4,4,4,3,4,5,4,5,5,5,4,4,4,Dataset 4,Thu Nov 06 2025 14:28:28 GMT+0530 (India Standard Time),2
Reena Das,34,female,Facebook,Engaging,5,3,4,4,5,5,4,5,3,4,5,3,3,5,4,4,5,Dataset 4,Wed Oct 22 2025 10:02:37 GMT+0530 (India Standard Time),3
Riya Joshi,53,male,Facebook,Engaging,4,5,4,4,5,5,4,5,5,4,5,3,3,4,4,5,5,Dataset 4,Sun Oct 26 2025 15:00:27 GMT+0530 (India Standard Time),3
Rudra Kumar,35,female,Instagram,Adequate,5,3,5,3,4,4,5,4,4,5,3,3,4,5,3,4,5,Dataset 4,Sat Nov 08 2025 03:17:58 GMT+0530 (India Standard Time),3
Sagar Kapoor,76,male,Facebook,Clear and concise,3,4,3,4,4,4,5,4,4,4,4,5,4,3,4,5,5,Dataset 4,Sun Oct 26 2025 18:33:18 GMT+0530 (India Standard Time),3
Samir Sharma,68,female,Instagram,Confusing,3,5,4,4,4,4,4,5,4,4,4,5,5,5,4,4,3,Dataset 4,Sun Oct 19 2025 19:34:04 GMT+0530 (India Standard Time),2
Sandhya Reddy,55,male,Instagram,Intuitive,3,5,3,4,4,5,4,3,3,5,4,4,5,4,4,4,5,Dataset 4,Wed Nov 05 2025 08:01:04 GMT+0530 (India Standard Time),5
Saraswati Iyengar,66,female,Instagram,User-Friendly,3,5,5,5,4,3,4,4,4,3,4,4,5,5,3,5,4,Dataset 4,Tue Oct 21 2025 21:35:38 GMT+0530 (India Standard Time),3
Satish Menon,73,male,Twitter,Clear and concise,4,3,4,3,5,3,4,4,5,5,4,3,5,4,5,5,4,Dataset 4,Sat Oct 18 2025 12:15:51 GMT+0530 (India Standard Time),3
Sharmila Gupta,67,female,Youtube,Inconsistent Navigation,4,3,4,4,5,5,5,4,4,4,5,5,5,3,5,4,5,Dataset 4,Sun Nov 09 2025 19:02:00 GMT+0530 (India Standard Time),3
Shekhar Joshi,25,male,Instagram,Confusing,5,4,4,5,3,5,5,5,4,4,4,5,4,3,3,5,3,Dataset 4,Sat Oct 25 2025 21:26:31 GMT+0530 (India Standard Time),2
Shubha Kapoor,43,female,Facebook,Well-structured,4,3,4,3,4,4,3,3,5,4,4,4,4,3,4,4,4,Dataset 4,Fri Oct 17 2025 14:13:30 GMT+0530 (India Standard Time),3
Sita Choudhury,67,female,Facebook,Well-structured,5,3,4,4,5,5,5,4,4,4,3,5,4,4,5,5,4,Dataset 4,Wed Oct 15 2025 20:54:30 GMT+0530 (India Standard Time),3
Subhash Kumar,56,male,Website,Intuitive,5,4,3,4,5,4,4,4,4,5,4,4,4,3,4,4,4,Dataset 4,Fri Oct 17 2025 02:43:36 GMT+0530 (India Standard Time),5
Sujata Suri,47,female,Youtube,Intuitive,3,4,3,4,3,3,4,5,5,4,5,4,4,4,4,5,4,Dataset 4,Fri Oct 24 2025 07:46:50 GMT+0530 (India Standard Time),5
Sunanda Das,28,female,Facebook,Adequate,4,4,4,5,5,3,5,3,4,4,5,4,3,4,4,4,5,Dataset 4,Mon Oct 27 2025 16:18:08 GMT+0530 (India Standard Time),3
Suraj Patel,42,male,Youtube,Engaging,5,5,4,5,4,5,5,4,5,5,4,4,4,4,3,3,3,Dataset 4,Thu Nov 13 2025 12:05:53 GMT+0530 (India Standard Time),3
Sushma Iyengar,62,female,Twitter,Engaging,3,4,5,4,4,5,5,4,4,5,4,4,5,3,3,4,4,Dataset 4,Mon Nov 10 2025 18:30:05 GMT+0530 (India Standard Time),3
Tarun Verma,23,male,Twitter,Clear and concise,4,5,3,4,4,5,4,5,4,4,4,3,3,5,3,5,5,Dataset 4,Fri Oct 17 2025 20:35:38 GMT+0530 (India Standard Time),3
Trisha Menon,61,female,Instagram,Engaging,3,3,3,3,5,5,4,5,4,4,4,4,4,5,5,5,3,Dataset 4,Wed Nov 05 2025 15:34:34 GMT+0530 (India Standard Time),3
Ujjwal Choudhury,21,male,Twitter,Confusing,5,3,4,4,3,5,4,5,4,5,3,4,3,4,4,5,4,Dataset 4,Wed Oct 15 2025 19:25:07 GMT+0530 (India Standard Time),2
Upendra Sharma,27,male,Youtube,Engaging,4,5,4,3,4,3,5,3,4,5,4,5,4,4,5,4,3,Dataset 4,Sat Oct 18 2025 00:15:40 GMT+0530 (India Standard Time),3
Usha Das,35,female,Facebook,Limited Menu Options,3,4,4,4,5,4,4,5,5,3,3,4,4,3,3,4,5,Dataset 4,Tue Nov 04 2025 13:05:34 GMT+0530 (India Standard Time),3
Vani Suri,32,female,Facebook,Well-structured,5,3,4,4,4,5,3,4,4,5,4,3,4,5,4,5,5,Dataset 4,Wed Nov 05 2025 22:35:28 GMT+0530 (India Standard Time),3
Vasu Kapoor,45,male,Twitter,Adequate,5,4,3,4,5,4,5,4,3,3,5,4,4,4,4,3,5,Dataset 4,Sat Oct 25 2025 17:34:13 GMT+0530 (India Standard Time),3
Vibha Iyengar,21,female,Instagram,Well-structured,4,4,4,4,4,3,4,4,3,4,3,4,4,4,4,4,4,Dataset 4,Sat Nov 08 2025 19:11:48 GMT+0530 (India Standard Time),3
Vidya Reddy,66,male,Youtube,Intuitive,3,4,4,3,3,5,4,4,4,4,4,5,4,4,3,5,3,Dataset 4,Wed Oct 22 2025 04:58:52 GMT+0530 (India Standard Time),5
Vinay Joshi,38,female,Instagram,Clear and concise,5,4,4,5,4,5,4,4,5,4,5,3,4,4,3,4,4,Dataset 4,Sun Oct 19 2025 03:37:41 GMT+0530 (India Standard Time),3
Vrinda Menon,33,male,Website,Efficient,5,5,4,5,4,4,5,5,3,4,3,4,5,5,3,4,4,Dataset 4,Tue Oct 28 2025 20:19:37 GMT+0530 (India Standard Time),4
Yashoda Choudhury,46,female,Youtube,Clear and concise,4,5,4,4,5,4,4,4,4,5,4,5,4,4,4,5,3,Dataset 4,Mon Nov 10 2025 21:54:26 GMT+0530 (India Standard Time),3
Alok Iyer,53,male,Twitter,Clear and concise,4,4,4,4,5,4,4,4,4,5,3,5,4,4,3,4,4,Dataset 4,Thu Oct 16 2025 03:05:34 GMT+0530 (India Standard Time),3
Amar Gupta,38,female,Facebook,Clear and concise,3,5,4,4,4,5,4,3,4,4,3,4,4,4,3,4,5,Dataset 4,Tue Oct 28 2025 22:36:42 GMT+0530 (India Standard Time),3
Aarti Das,20,male,Facebook,Inconsistent Navigation,5,4,5,4,3,4,4,4,4,4,3,3,4,3,4,4,5,Dataset 4,Fri Nov 07 2025 08:21:02 GMT+0530 (India Standard Time),3
Abhinav Menon,58,female,Facebook,Intuitive,4,4,4,3,5,4,4,3,4,4,3,5,5,4,4,4,5,Dataset 4,Thu Nov 06 2025 17:05:54 GMT+0530 (India Standard Time),5
Aditi Iyengar,49,male,Website,Engaging,5,5,3,4,4,4,4,4,4,3,4,4,4,3,5,5,3,Dataset 4,Sun Oct 19 2025 15:27:23 GMT+0530 (India Standard Time),3
Aishwarya Suri,46,female,Facebook,Engaging,4,4,4,3,4,4,3,5,3,5,4,4,3,4,4,3,3,Dataset 4,Sun Nov 02 2025 20:58:19 GMT+0530 (India Standard Time),3
Akshay Joshi,35,male,Facebook,Well-structured,5,4,4,3,5,5,4,4,4,4,4,4,5,4,5,5,5,Dataset 4,Fri Oct 31 2025 23:29:11 GMT+0530 (India Standard Time),3
Alka Kapoor,35,female,Website,Confusing,4,5,4,5,4,4,4,4,3,5,4,4,5,5,4,4,5,Dataset 4,Tue Oct 21 2025 08:56:45 GMT+0530 (India Standard Time),2
Amarjeet Reddy,53,male,Website,Clear and concise,3,3,4,5,4,4,4,4,4,4,4,4,4,3,3,3,4,Dataset 4,Sun Oct 19 2025 11:50:01 GMT+0530 (India Standard Time),3
Amrita Iyer,21,female,Twitter,Engaging,3,5,3,3,4,4,4,5,3,4,4,3,5,5,4,4,5,Dataset 4,Fri Oct 24 2025 06:33:59 GMT+0530 (India Standard Time),3
Anand Sharma,19,male,Instagram,Limited Menu Options,4,4,3,3,4,5,4,5,3,5,4,4,5,4,5,5,4,Dataset 4,Mon Oct 27 2025 21:02:15 GMT+0530 (India Standard Time),3
Ananya Patel,49,female,Instagram,Clear and concise,4,4,3,3,4,5,4,5,3,4,4,3,5,4,3,4,5,Dataset 4,Fri Oct 31 2025 19:00:24 GMT+0530 (India Standard Time),3
Ankita Rana,56,male,Instagram,Inconsistent Navigation,5,5,3,4,3,4,4,4,5,4,5,4,5,4,3,5,4,Dataset 4,Sun Nov 02 2025 08:31:21 GMT+0530 (India Standard Time),3
Anil Malhotra,38,female,Instagram,User-Friendly,5,4,4,3,4,4,5,5,5,5,4,5,4,5,5,4,5,Dataset 4,Tue Oct 21 2025 06:36:53 GMT+0530 (India Standard Time),3
Anjali Suri,45,male,Youtube,Adequate,4,5,4,4,4,5,5,4,4,4,4,4,4,3,5,5,4,Dataset 4,Mon Oct 20 2025 23:06:37 GMT+0530 (India Standard Time),3
Anshul Kapoor,58,female,Website,Limited Menu Options,4,4,4,5,4,5,4,3,5,4,4,4,4,3,4,4,4,Dataset 4,Tue Nov 11 2025 20:08:21 GMT+0530 (India Standard Time),3
Anuradha Choudhury,52,male,Website,Well-structured,5,4,4,5,4,4,3,4,4,4,5,3,5,4,4,4,3,Dataset 4,Tue Oct 28 2025 12:11:25 GMT+0530 (India Standard Time),3
Arjun Das,36,female,Instagram,Confusing,4,4,3,5,4,5,4,4,5,4,5,4,4,4,3,3,4,Dataset 4,Fri Oct 17 2025 05:47:03 GMT+0530 (India Standard Time),2
Ayesha Menon,62,male,Youtube,Clear and concise,4,5,3,5,4,3,5,5,5,4,5,5,4,4,4,5,5,Dataset 4,Thu Nov 06 2025 02:25:08 GMT+0530 (India Standard Time),3
Bhavna Gupta,44,female,Facebook,Adequate,3,5,5,5,4,4,4,5,4,5,4,5,3,4,5,3,4,Dataset 4,Sun Nov 09 2025 15:47:03 GMT+0530 (India Standard Time),3
Bhuvan Joshi,60,male,Instagram,Efficient,5,4,4,4,4,4,4,3,5,4,4,5,4,4,3,3,4,Dataset 4,Tue Oct 21 2025 17:23:05 GMT+0530 (India Standard Time),4
Chetan Reddy,52,female,Facebook,Confusing,4,3,3,4,4,5,4,4,5,3,5,4,3,4,4,4,5,Dataset 4,Wed Nov 05 2025 08:07:17 GMT+0530 (India Standard Time),2
Mohammad Rahman,29,male,Youtube,Clear and concise,4,5,4,4,4,4,4,4,4,4,4,5,3,4,5,3,4,Dataset 4,Fri Oct 17 2025 22:31:48 GMT+0530 (India Standard Time),3
Fatima Khanam,62,female,Twitter,Inconsistent Navigation,5,5,4,4,5,3,4,5,4,4,5,4,5,3,4,5,5,Dataset 4,Fri Oct 31 2025 13:00:20 GMT+0530 (India Standard Time),3
Ashfaq Ahmed,30,male,Youtube,Limited Menu Options,4,4,4,4,4,4,4,5,4,5,4,5,4,3,4,4,3,Dataset 4,Fri Oct 24 2025 20:14:09 GMT+0530 (India Standard Time),3
Nasreen Begum,20,female,Instagram,Inconsistent Navigation,5,4,4,4,4,4,4,3,4,5,4,4,4,3,4,3,4,Dataset 4,Thu Oct 16 2025 17:08:44 GMT+0530 (India Standard Time),3
Shahidul Islam,19,male,Facebook,User-Friendly,4,4,4,5,4,3,4,5,4,5,3,5,5,4,3,5,4,Dataset 4,Fri Oct 31 2025 01:42:21 GMT+0530 (India Standard Time),3
Farida Akhtar,30,female,Instagram,Intuitive,4,5,4,4,5,4,4,4,5,5,4,3,4,4,5,4,4,Dataset 4,Wed Oct 15 2025 23:05:33 GMT+0530 (India Standard Time),5
Aminul Haque,30,male,Youtube,Efficient,4,5,4,4,5,3,3,4,4,4,4,3,5,3,4,4,5,Dataset 4,Sun Nov 09 2025 19:18:48 GMT+0530 (India Standard Time),4
Ayesha Siddiqua,21,female,Youtube,Adequate,4,3,4,5,5,4,3,5,5,5,5,4,4,5,4,4,4,Dataset 4,Wed Nov 12 2025 17:51:45 GMT+0530 (India Standard Time),3
Abdur Rahman,54,male,Website,User-Friendly,4,5,4,4,4,5,4,4,5,4,4,4,4,3,4,3,4,Dataset 4,Tue Oct 21 2025 20:58:18 GMT+0530 (India Standard Time),3
Sultana Parveen,61,female,Youtube,Engaging,5,4,3,4,3,4,4,4,4,4,4,4,5,4,3,4,4,Dataset 4,Sun Nov 09 2025 04:48:54 GMT+0530 (India Standard Time),3
Kamrul Hasan,72,male,Instagram,User-Friendly,5,4,4,5,5,5,5,3,4,4,3,4,3,4,3,4,3,Dataset 4,Wed Oct 29 2025 08:22:14 GMT+0530 (India Standard Time),3
Nusrat Jahan,48,female,Facebook,Clear and concise,4,4,4,4,4,5,5,5,4,5,4,4,5,4,4,4,3,Dataset 4,Sat Nov 08 2025 17:14:37 GMT+0530 (India Standard Time),3
Mosharraf Hossain,33,male,Instagram,Inconsistent Navigation,5,5,4,4,5,3,3,3,5,5,5,4,4,5,5,4,5,Dataset 4,Sun Nov 09 2025 13:29:24 GMT+0530 (India Standard Time),3
Sahida Akhter,21,female,Website,Adequate,5,4,4,4,4,5,5,4,4,4,4,5,4,3,4,4,5,Dataset 4,Thu Nov 13 2025 03:10:08 GMT+0530 (India Standard Time),3
Iqbal Hussain,21,male,Facebook,Inconsistent Navigation,4,4,4,4,5,3,4,4,5,5,4,3,4,4,4,4,5,Dataset 4,Thu Nov 06 2025 04:05:04 GMT+0530 (India Standard Time),3
Yasmin Akhtar,52,female,Facebook,Clear and concise,4,3,3,3,4,4,4,4,4,5,5,5,4,4,5,4,5,Dataset 4,Fri Nov 07 2025 21:13:29 GMT+0530 (India Standard Time),3
Abdul Malek,22,male,Website,Well-structured,4,4,4,5,4,4,5,3,3,4,3,4,5,3,5,5,4,Dataset 4,Tue Oct 14 2025 23:14:30 GMT+0530 (India Standard Time),3
Salma Begum,55,female,Instagram,Confusing,5,5,4,3,4,5,3,4,5,3,3,5,4,4,4,4,5,Dataset 4,Tue Oct 21 2025 09:20:33 GMT+0530 (India Standard Time),2
Nazrul Islam,76,male,Twitter,Clear and concise,4,3,5,5,3,4,4,5,4,3,4,5,4,3,4,5,3,Dataset 4,Wed Oct 22 2025 08:07:11 GMT+0530 (India Standard Time),3
Rokeya Sultana,68,female,Instagram,Intuitive,5,5,3,3,4,4,4,5,5,5,5,5,5,4,3,5,4,Dataset 4,Wed Oct 15 2025 00:15:54 GMT+0530 (India Standard Time),5
Rafiqul Islam,42,male,Twitter,Limited Menu Options,5,4,3,4,4,4,5,4,5,3,4,3,5,4,4,4,4,Dataset 4,Tue Oct 14 2025 21:25:11 GMT+0530 (India Standard Time),3
Khadija Begum,42,female,Facebook,Well-structured,5,5,4,4,5,3,3,4,3,4,3,5,4,5,5,5,4,Dataset 4,Thu Oct 16 2025 21:05:12 GMT+0530 (India Standard Time),3
Habibur Rahman,51,male,Website,Inconsistent Navigation,4,3,5,4,3,4,5,5,4,5,5,4,5,5,4,3,3,Dataset 4,Mon Oct 20 2025 14:58:25 GMT+0530 (India Standard Time),3
Jahanara Akhter,68,female,Instagram,Adequate,4,4,4,4,4,3,5,4,4,4,5,4,4,4,5,5,4,Dataset 4,Tue Oct 21 2025 07:42:52 GMT+0530 (India Standard Time),3
Imran Khan,59,male,Instagram,User-Friendly,3,4,3,4,4,4,4,5,5,4,5,3,3,4,3,4,5,Dataset 4,Wed Oct 22 2025 12:32:07 GMT+0530 (India Standard Time),3
Suraiya Sultana,46,female,Youtube,Adequate,5,5,3,3,3,4,4,4,4,4,5,4,5,4,3,4,5,Dataset 4,Wed Oct 29 2025 05:15:04 GMT+0530 (India Standard Time),3
Abdul Haque,29,male,Website,Limited Menu Options,4,4,4,3,4,4,4,5,4,3,4,4,5,4,3,5,4,Dataset 4,Fri Oct 31 2025 21:13:51 GMT+0530 (India Standard Time),3
Monira Begum,75,female,Twitter,Clear and concise,4,4,4,4,5,3,5,4,3,4,4,4,4,5,5,5,3,Dataset 4,Thu Oct 30 2025 08:25:55 GMT+0530 (India Standard Time),3
Anwar Hossain,63,male,Instagram,Limited Menu Options,5,3,4,5,4,4,3,4,3,5,4,4,5,4,5,4,4,Dataset 4,Wed Oct 29 2025 11:38:28 GMT+0530 (India Standard Time),3
Rubina Akhtar,21,female,Twitter,Limited Menu Options,4,4,4,4,4,4,5,4,4,5,4,5,4,5,4,4,3,Dataset 4,Sun Oct 26 2025 15:59:29 GMT+0530 (India Standard Time),3
Jahangir Alam,20,male,Twitter,Intuitive,5,4,4,4,5,4,5,4,5,4,4,3,3,3,5,5,5,Dataset 4,Fri Nov 07 2025 19:40:18 GMT+0530 (India Standard Time),5
Shahnaz Parveen,27,female,Twitter,Confusing,4,4,4,4,5,4,5,5,4,3,5,4,3,4,4,4,4,Dataset 4,Fri Nov 07 2025 10:22:17 GMT+0530 (India Standard Time),2
Abdul Karim,39,male,Youtube,Efficient,4,4,5,4,5,4,4,3,5,5,3,5,4,5,5,4,4,Dataset 4,Thu Nov 06 2025 22:58:32 GMT+0530 (India Standard Time),4
Selina Khanam,45,female,Youtube,Well-structured,4,4,4,5,4,4,4,4,4,5,4,5,4,4,4,4,4,Dataset 4,Sat Nov 08 2025 01:49:43 GMT+0530 (India Standard Time),3
Mansur Ali,69,male,Youtube,Confusing,3,4,4,3,4,5,5,4,5,3,5,4,4,4,4,5,4,Dataset 4,Sun Oct 26 2025 02:34:50 GMT+0530 (India Standard Time),2
Mahmuda Akhter,28,female,Instagram,Intuitive,4,5,3,4,4,4,5,5,4,5,4,4,3,3,4,3,3,Dataset 4,Tue Oct 21 2025 20:30:20 GMT+0530 (India Standard Time),5
Abdul Bari,38,male,Website,Limited Menu Options,4,3,4,3,3,4,4,4,4,5,3,4,4,5,5,5,3,Dataset 4,Sat Nov 01 2025 10:33:19 GMT+0530 (India Standard Time),3
Shahida Parveen,28,female,Website,User-Friendly,4,5,3,3,4,4,4,4,4,4,4,4,4,3,4,3,4,Dataset 4,Thu Nov 06 2025 13:08:04 GMT+0530 (India Standard Time),3
Rafiq Ahmed,32,male,Twitter,Intuitive,4,3,3,4,4,4,4,3,4,4,4,4,3,3,5,4,4,Dataset 4,Sat Nov 01 2025 20:47:50 GMT+0530 (India Standard Time),5
Khadija Sultana,19,female,Facebook,Engaging,5,3,4,5,5,5,3,5,4,3,3,4,4,4,4,5,5,Dataset 4,Sat Nov 08 2025 07:16:42 GMT+0530 (India Standard Time),3
Amirul Islam,64,male,Youtube,Engaging,4,4,3,3,4,4,4,4,5,4,4,4,3,5,3,4,3,Dataset 4,Wed Oct 15 2025 22:25:59 GMT+0530 (India Standard Time),3
Hasina Begum,72,female,Website,Adequate,5,4,3,4,4,5,5,4,3,4,5,5,5,5,4,4,3,Dataset 4,Mon Nov 10 2025 09:42:00 GMT+0530 (India Standard Time),3
Mustafa Kamal,41,male,Twitter,User-Friendly,4,3,3,3,5,5,3,4,5,4,3,5,4,5,4,5,4,Dataset 4,Fri Nov 07 2025 23:15:25 GMT+0530 (India Standard Time),3
Nasima Akhtar,40,female,Youtube,Intuitive,5,5,4,5,3,5,5,4,3,5,4,4,4,3,4,3,3,Dataset 4,Fri Oct 17 2025 23:00:40 GMT+0530 (India Standard Time),5
Ahmed Ali,23,male,Twitter,Inconsistent Navigation,3,4,4,3,5,5,4,4,5,3,4,5,4,3,4,4,5,Dataset 4,Thu Nov 06 2025 15:33:55 GMT+0530 (India Standard Time),3
Hasna Parveen,20,female,Twitter,Limited Menu Options,3,5,4,4,4,4,4,5,4,5,4,4,3,5,4,4,3,Dataset 4,Sat Oct 18 2025 00:35:47 GMT+0530 (India Standard Time),3
Nurul Islam,61,male,Twitter,Confusing,4,5,4,3,4,5,4,4,4,5,4,3,3,5,5,5,4,Dataset 4,Sun Nov 02 2025 04:30:13 GMT+0530 (India Standard Time),2
Saheda Khanam,21,female,Youtube,Intuitive,5,5,4,5,5,4,5,4,4,5,5,5,5,4,3,3,4,Dataset 4,Thu Nov 06 2025 01:40:16 GMT+0530 (India Standard Time),5
